mmsi,vessel_type,from_anchorage,from_anchorage_id,from_country,departure_date,to_anchorage,to_anchorage_id,to_country,arrival_date,total_distance_km,total_haversine_distance_km,total_hours,total_ais_pings,hotspot_distance_km,hotspot_hours,hotspot_ais_pings,number_hotspots,attacks_last_7_days,attacks_last_14_days,attacks_last_21_days,attacks_last_30_days,attacks_last_60_days,attacks_last_90_days,attacks_last_180_days,attacks_last_365_days,days_since_attack
356027000,cargo,"LAGOS,NGA",103c74fb,NGA,2012-08-06,"LAGOS,NGA",103c74fb,NGA,2012-08-06,126.18793072623268,NaN,5.2575,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355871000,cargo,"BONNY,NGA",106853e9,NGA,2017-05-10,"BONNY,NGA",106853e9,NGA,2017-05-10,33.42074010901483,9.493529796600342e-5,1.7341666666666669,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-05-01,"LAGOS,NGA",103b8ae3,NGA,2017-05-01,16.93989054588838,0,0.7675,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-05-12,"LAGOS,NGA",103b8ae3,NGA,2016-05-12,20.914246754428916,0,0.9333333333333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-02-17,"LAGOS,NGA",103b8ae3,NGA,2017-02-17,12.913088153928701,0,0.7224999999999999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ac7,NGA,2015-10-08,"LAGOS,NGA",103b8ae3,NGA,2015-10-08,16.096167295483827,2.0245853651840227,0.7999999999999999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-08-31,"LAGOS,NGA",103b8ae3,NGA,2015-08-31,0.10318584747708406,0,1.7991666666666668,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-08-19,"APAPA,NGA",103b8ba5,NGA,2015-08-19,78.56256617038379,0,3.25,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-05-17,"LAGOS,NGA",103b8a95,NGA,2015-05-17,63.048889779923314,2.474898218206854,3.7675,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2017-09-30,"ONNE,NGA",106835fd,NGA,2017-09-30,37.88660280939197,0,1.7575,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-06-12,"LAGOS,NGA",103b8ae3,NGA,2016-06-12,17.077122363950416,0,0.9066666666666666,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-03-10,"LAGOS,NGA",103b8ae3,NGA,2017-03-10,30.0317360853044,0,1.5833333333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-02-11,"APAPA,NGA",103b8ba5,NGA,2016-02-11,35.60810433652333,0,1.5799999999999996,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2016-02-07,"ONNE,NGA",106835fd,NGA,2016-02-08,1520.8167923050685,0,72.77416666666672,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c7503,NGA,2012-09-28,"LAGOS,NGA",103c74fd,NGA,2012-09-29,148.3125908576384,0.47935595885112164,6.062500000000002,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8a95,NGA,2015-07-11,"LAGOS,NGA",103b8ae1,NGA,2015-07-11,181.6904918865689,2.675291219366338,9.713333333333331,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"AJEGUNLE,NGA",103b890b,NGA,2016-04-10,"AJEGUNLE,NGA",103b890b,NGA,2016-04-10,14.516663365905831,0,1.5533333333333335,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-08-04,"LAGOS,NGA",103b8ae3,NGA,2017-08-04,18.22925952114663,0,0.9024999999999997,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636091344,cargo,"PUERTO QUETZAL,GTM",858892c1,GTM,2014-11-27,"LAGOS,NGA",103c74a9,NGA,2014-11-27,1112.0225148257855,10288.157754444383,46.654166666666676,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",1068358d,NGA,2015-06-06,"ONNE,NGA",1068358d,NGA,2015-06-06,208.61498080921163,9.493529796600342e-5,10.068333333333333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-04-14,"LAGOS,NGA",103b8ae1,NGA,2015-04-14,225.155172587889,0.3758819471034664,10.957500000000001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c751f,NGA,2013-11-11,"LAGOS,NGA",103c751f,NGA,2013-11-11,0.13139190367724496,0,2.398333333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-08-24,"LAGOS,NGA",103b8ae3,NGA,2016-08-24,14.047220509519748,0,0.7675000000000001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ac7,NGA,2017-08-06,"LAGOS,NGA",103b8ae3,NGA,2017-08-06,19.74069306672463,2.0245853651840227,1.01,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-30,"LAGOS,NGA",103b8ae3,NGA,2017-11-30,6.355535248231386,0,0.30999999999999994,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538004156,cargo,"LAGOS,NGA",103c7351,NGA,2015-01-21,"LAGOS,NGA",103c7351,NGA,2015-01-21,670.0140062327839,9.493529796600342e-5,26.4375,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8a95,NGA,2017-09-16,"LAGOS,NGA",103b8a95,NGA,2017-09-16,18.159569028496126,0,0.9758333333333334,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2015-09-16,"ONNE,NGA",106835fd,NGA,2015-09-17,2307.4810880247683,0,95.52666666666673,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74fb,NGA,2012-08-18,"LAGOS,NGA",103c74fb,NGA,2012-08-18,263.0353731938117,NaN,10.774166666666668,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2014-09-25,"ONNE,NGA",106835fd,NGA,2014-09-25,278.45810835901233,0,12.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8a95,NGA,2015-03-08,"LAGOS,NGA",103b8ac5,NGA,2015-03-08,803.81367872312,1.554018752709705,41.5841666666667,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357330000,cargo,"LAGOS,NGA",103c74dd,NGA,2016-10-19,"LAGOS,NGA",103c74dd,NGA,2016-10-19,11.815321013659183,9.493529796600342e-5,2.9250000000000003,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-04-18,"LAGOS,NGA",103b8ae3,NGA,2015-04-18,171.50460501378967,0,8.400000000000002,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"AJEGUNLE,NGA",103b8981,NGA,2012-01-23,"AJEGUNLE,NGA",103b8981,NGA,2012-01-23,92.73121294460344,9.493529796600342e-5,6.264166666666666,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2014-09-23,"LAGOS,NGA",103b8ae3,NGA,2014-09-23,115.70954520159304,0,7.500000000000001,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2017-10-08,"APAPA,NGA",103b8baf,NGA,2017-10-08,22.357555971331745,0.19580280351559776,0.960833333333333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74fb,NGA,2012-08-21,"LAGOS,NGA",103c74fb,NGA,2012-08-21,404.62992053230494,NaN,15.84416666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538005532,tanker,"LAGOS,NGA",103c7a3f,NGA,2016-03-23,"LAGOS,NGA",103c7a3f,NGA,2016-03-23,74.47323778789959,0,2.8099999999999996,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"STORA JATTERSON,SWE",4657faa5,SWE,2017-02-21,"LAGOS,NGA",103b8ae3,NGA,2017-02-21,12.835917779594707,5750.2654048414915,0.6966666666666665,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376626000,cargo,"ONNE,NGA",106835f7,NGA,2013-02-07,"ONNE,NGA",106835f7,NGA,2013-02-07,163.86957626187376,0,16.67833333333333,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8a95,NGA,2017-03-29,"LAGOS,NGA",103b8ae3,NGA,2017-03-29,15.842384133716209,2.474898218206854,0.7633333333333334,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-06-23,"APAPA,NGA",103b8ba5,NGA,2016-06-23,16.34208646494839,0,0.7683333333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2016-04-02,"ONNE,NGA",106835fd,NGA,2016-04-02,602.5084618486773,0,33.735000000000014,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-09,"LAGOS,NGA",103b8ae3,NGA,2017-11-09,66.56076952060782,0,3.3166666666666678,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74c9,NGA,2013-06-10,"LAGOS,NGA",103c74c9,NGA,2013-06-10,74.7987625446383,9.493529796600342e-5,3.0741666666666663,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-16,"LAGOS,NGA",103b8ae3,NGA,2017-11-16,15.3579681590386,0,1.1099999999999999,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2018-01-13,"LAGOS,NGA",103b8ae3,NGA,2018-01-13,0,0,1.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538002622,tanker,"LAGOS,NGA",103c7a3f,NGA,2018-01-10,"LAGOS,NGA",103c7139,NGA,2018-01-10,53.4159817574251,8.925064763328592,24.721666666666653,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-10-05,"LAGOS,NGA",103b8ae3,NGA,2017-10-05,8.973089421364703,0,0.39083333333333337,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"AJEGUNLE,NGA",103b890b,NGA,2016-07-13,"AJEGUNLE,NGA",103b890b,NGA,2016-07-13,13.963511250897726,0,0.7749999999999999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-04-21,"LAGOS,NGA",103b8ae3,NGA,2017-04-21,17.411443005665557,0,0.7666666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-17,"LAGOS,NGA",103b8ae3,NGA,2017-11-18,29.90383771361363,0,1.2499999999999996,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae1,NGA,2017-07-04,"APAPA,NGA",103b8a51,NGA,2017-07-04,24.974205854340184,2.786901713979211,1.31,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-10-15,"LAGOS,NGA",103b8ae3,NGA,2017-10-15,19.28304285696769,0,0.8758333333333332,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-02-24,"APAPA,NGA",103b8ba5,NGA,2016-02-24,11.372385117139142,0,0.6766666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae1,NGA,2015-09-19,"LAGOS,NGA",103b8ae3,NGA,2015-09-19,32.74149456048567,0.3758819471034664,1.5433333333333332,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2018-01-05,"LAGOS,NGA",103b8ae3,NGA,2018-01-05,81.24944767503368,0,7.374166666666667,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-04-01,"APAPA,NGA",103b8ba5,NGA,2016-04-01,13.890215810879498,0,0.6766666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-12-31,"LAGOS,NGA",103b8ae3,NGA,2016-12-31,11.917878535516333,0,0.7291666666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-10-20,"LAGOS,NGA",103b8ae3,NGA,2017-10-20,8.226579791254348,0,0.49999999999999994,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2014-08-21,"LAGOS,NGA",103b8ae3,NGA,2014-08-21,58.20758075398867,0,3.1925000000000003,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-08-07,"LAGOS,NGA",103b8ae3,NGA,2017-08-07,21.060695985058,0,0.9641666666666667,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-03-28,"LAGOS,NGA",103b8ae3,NGA,2017-03-28,21.02557125583576,0,1.1633333333333336,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2014-09-18,"ONNE,NGA",106835fd,NGA,2014-09-18,128.94651792991652,0,5.177499999999999,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ac5,NGA,2017-09-27,"LAGOS,NGA",103b8ae3,NGA,2017-09-27,17.636863488335102,1.8784522226685056,0.8733333333333333,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-10-16,"LAGOS,NGA",103b8a95,NGA,2015-10-16,56.63103595540259,2.474898218206854,3.014999999999999,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-03-18,"APAPA,NGA",103b8ba5,NGA,2016-03-18,66.43240691518128,0,3.0975000000000006,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-12-05,"LAGOS,NGA",103b8ae3,NGA,2015-12-05,14.292649958725352,0,0.7666666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8baf,NGA,2016-08-02,"APAPA,NGA",103b8baf,NGA,2016-08-02,16.24149115355961,9.493529796600342e-5,0.7666666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ac7,NGA,2015-10-03,"LAGOS,NGA",103b8ae3,NGA,2015-10-03,44.32130288773671,2.0245853651840227,2.2399999999999998,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ac7,NGA,2017-09-16,"LAGOS,NGA",103b8ae3,NGA,2017-09-16,18.972591812153684,2.0245853651840227,1.0258333333333334,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2016-01-18,"ONNE,NGA",106835fd,NGA,2016-01-20,4501.324033167107,0,222.78416666666686,1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-07-29,"LAGOS,NGA",103b8ae3,NGA,2017-07-29,21.8349582358256,0,1.1483333333333332,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74c9,NGA,2013-06-09,"LAGOS,NGA",103c74c9,NGA,2013-06-09,95.56774403296546,9.493529796600342e-5,4.330833333333333,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355871000,cargo,"BONNY,NGA",106853e9,NGA,2017-05-04,"BONNY,NGA",106853e9,NGA,2017-05-04,24.457135006913138,9.493529796600342e-5,1.4583333333333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-05-05,"LAGOS,NGA",103b8ae3,NGA,2016-05-05,36.17170575401376,0,1.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2016-03-29,"ONNE,NGA",106835fd,NGA,2016-03-30,1722.351115739326,0,73.8916666666666,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8b1d,NGA,2015-06-05,"LAGOS,NGA",103b8ae3,NGA,2015-06-05,30.968987335060547,0.6212793080388791,1.5166666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-12-21,"LAGOS,NGA",103b8ae3,NGA,2016-12-21,20.343304123184364,0,0.9483333333333334,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"ANTWERP,BEL",47db6767,BEL,2015-06-23,"LAGOS,NGA",103b8ac5,NGA,2015-06-23,22.01282498641134,5004.2181946620785,1.0158333333333334,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ac5,NGA,2016-02-06,"LAGOS,NGA",103b8a95,NGA,2016-02-06,35.5122855615754,1.554018752709705,2.3558333333333334,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-02-13,"APAPA,NGA",103b8ba5,NGA,2016-02-13,11.38619852186832,0,0.5033333333333334,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103c74d5,NGA,2016-08-22,"LAGOS,NGA",103c7569,NGA,2016-08-22,11.489762123220746,4.2101435282744655,0.6500000000000001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-02-27,"APAPA,NGA",103b8ba5,NGA,2016-02-27,17.87468099902544,0,0.8741666666666668,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215425000,cargo,"LAGOS,NGA",103c73db,NGA,2013-09-10,"LAGOS,NGA",103b8b1d,NGA,2013-09-13,11176.109897408985,18.213231977603236,453.8375000000002,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8a95,NGA,2015-07-03,"LAGOS,NGA",103b8ac5,NGA,2015-07-03,157.75845555983764,1.554018752709705,9.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-16,"LAGOS,NGA",103b8ac7,NGA,2017-11-16,9.421377245567086,2.0245853651840227,0.43666666666666665,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8a95,NGA,2017-09-21,"LAGOS,NGA",103b8ae3,NGA,2017-09-21,9.69812899497423,2.474898218206854,1.0358333333333334,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2014-10-10,"LAGOS,NGA",103b8ae3,NGA,2014-10-10,32.08124902319431,0,1.3508333333333336,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-04-11,"LAGOS,NGA",103c756b,NGA,2017-04-11,47.55319665655854,6.304549036231002,2.0375,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"VANERSBORG,SWE",464523ad,SWE,2016-12-30,"LAGOS,NGA",103b8ae3,NGA,2016-12-31,0.5008374662208712,NA,0.7933333333333334,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-07-26,"LAGOS,NGA",103b8ae3,NGA,2017-07-26,13.29118747408174,0,0.7025,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103c7569,NGA,2017-02-17,"LAGOS,NGA",103b8ac5,NGA,2017-02-17,14.207736792915533,4.76983993488639,0.7508333333333334,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c7503,NGA,2012-09-28,"LAGOS,NGA",103c7503,NGA,2012-09-28,152.8356236936828,9.493529796600342e-5,6.099166666666666,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ac5,NGA,2015-05-16,"APAPA,NGA",103b8ba5,NGA,2015-05-16,10.652021251594453,4.700824964700336,1.6133333333333335,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-04,"LAGOS,NGA",103b8ae3,NGA,2017-11-04,12.66312044354367,0,0.889166666666667,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-04-23,"LAGOS,NGA",103b8ac7,NGA,2017-04-23,0.10240781741945285,2.0245853651840227,1.0150000000000001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-06-20,"LAGOS,NGA",103b8ae3,NGA,2015-06-21,11.979160540165534,0,0.5441666666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103c7569,NGA,2014-09-27,"LAGOS,NGA",103b8ae3,NGA,2014-09-27,553.741801123195,5.782026533263691,28.209166666666665,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-10,"LAGOS,NGA",103b8ac5,NGA,2017-11-10,15.331444087385256,1.8784522226685056,1.0825,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-10-24,"LAGOS,NGA",103b8ae3,NGA,2017-10-24,23.74857014658742,0,1.2758333333333334,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"AJEGUNLE,NGA",103b890b,NGA,2016-07-12,"AJEGUNLE,NGA",103b890b,NGA,2016-07-12,17.538890713500383,0,0.9650000000000001,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-09-21,"LAGOS,NGA",103b8ae1,NGA,2015-09-21,577.5376443794843,0.3758819471034664,27.548333333333346,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-02-18,"LAGOS,NGA",103b8ae3,NGA,2015-02-18,18.227242867556107,0,1.2449999999999999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355871000,cargo,"BONNY,NGA",106853e7,NGA,2017-04-30,"BONNY,NGA",106853e9,NGA,2017-04-30,370.80425903211574,0.5918427822495811,19.37333333333333,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-07-05,"LAGOS,NGA",103b8ae3,NGA,2017-07-05,22.945161055991818,0,0.9816666666666666,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae1,NGA,2017-10-28,"APAPA,NGA",103b8baf,NGA,2017-10-28,12.697035572244193,2.729790570329406,0.8266666666666667,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-09-20,"LAGOS,NGA",103b8ae3,NGA,2015-09-20,63.02052941346099,0,3.0233333333333325,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
