Reference,SubReg,Aggressor,Victim,Descript,Desc1,Desc2,Desc3,Desc4,Desc5,Desc6,Date,Year
2005-311,74,PIRATES,FISHING VESSEL,NA,"INDONESIA: An Indonesian warship fired on a group of Chinese boats allegedly fishing illegally in the Arafura Sea, off the Australian north coast 19 Sep (reported 22 Sep). One boat was damaged and taken in to custody and one Chinese crewman killed, while","the other 3 boats escaped. ONI NOTE: Although.the circumstances of the shooting a relatively clear in this instance, similar use of firearms in law enforcement has been misreported as piracy or attempted piracy and Indonesian authorities have not always","been prompt to clear the record (LM, ONI).",NA,NA,NA,2005-09-19,2005
2005-21,74,PIRATES,MERCHANT VESSEL,NA,"INDONESIA: An unidentified cargo ship was boarded on 3 Nov at 0115 local time, while underway in position 12-00.5S 105-24.4E. Five people armed with long knives boarded at the stern, from a wooden boat containing two accomplices. They went to the bridge","and tied up the duty officer and seaman. They then stole cash and property from officers' cabins. The Master raised alarm and then the theives fled, after severely cutting his arm (IMB).",NA,NA,NA,NA,2004-11-03,2004
2004-205,74,SUSPICIOUS APPROACH,YACHT,NA,"INDONESIA-ARAFURA SEA: An unidentified yacht reports being ""chased"" 30 Jul at 2139 UTC, while underway in position 10 30S, 138 15E. An unidentified 15-meter long craft pursued for one hour. Another 20 meter craft without markings was reportedly in the",area as well (IMB).,NA,NA,NA,NA,2004-07-30,2004
2004-84,74,PIRATES,MERCHANT VESSEL,NA,"INDONESIA: An unidentified chemical tanker was boarded 30 Mar at 2120 UTC while underway in position 12-58S, 106-58.3E in Selat Leplia. Two persons armed with guns and long knives forced open wheelhouse starboard door but fled empty handed when duty",seaman sounded alarm.,NA,NA,NA,NA,2004-03-30,2004
2004-85,74,NAVAL PERSONNEL,MERCHANT VESSEL,NA,"INDONESIA: The master of an unidentified cargo ship reports he was fired upon, stopped, and questioned by the Indonesian naval vessel (KAI YOUTEFA) 17 Mar while in position 12-18.5S 104-38.5E off Jayapura, Irian Jaya. (reported 7 Apr).Master and third","officer were ordered to board the naval vessel where they were beaten and it was demanded they pay $5,000 for their release. Master negotiated amount to half that plus provisions and third officer was held until extortion was paid.",NA,NA,NA,NA,2004-03-17,2004
2003-349,74,PIRATES,MERCHANT VESSEL,NA,"INDONESIA: An unidentified cargo ship was boarded 3 Nov at 0115 local time while underway in position 12 00.5S, 108 26.2E. Five persons armed with long knives boarded at the stern from a wooden boat containing two accomplices. They went to bridge and",tied up duty officer and seaman and then stole cash and property from officers' cabins. Master raised alarm and the thieves fled after severely cutting his arm (IMB).,NA,NA,NA,NA,2003-11-03,2003
2003-200,74,SUSPICIOUS APPROACH,YACHT,NA,"SOUTH PACIFIC: An unidentified yacht reports suspicious approach by a grey colored fishing boat 3 Jun at 1315 local time while underway in position 11 32.6S, 116 49.2E between Christmas Island and Darwin, Australia, 190 nm south of Bali. Yacht attempted",VHF contact with the fishing boat but got no response. Fishing boat several times attempted to intercept yacht's course but moved away after the yacht continued to maneuver evasively (IMB).,NA,NA,NA,NA,2003-06-03,2003
2003-26,74,PIRATES,FISHING VESSEL,NA,"AUSTRALIA-INDONESIA: Australian authorities recovered the Taiwanese-flag fishing vessel (HAI AN NO. 6) 8 Jan about 80 nm northeast of Rowley Shoals offshore of Broome. The vessel, drifting without crew, was spotted apparently abandoned 4 Jan. The",lifeboats were missing and there was no sign of the two Taiwanese and 10 Indonesian crew nor any sign of a struggle. The Taiwanese crew had called home every day after leaving Indonesia 16 Nov up to 6 Dec. Since then the cell phone of one of the men has,been used to make 87 local calls on the Indonesian island of Bali. The crew are believed either to have mutinied or to have been the victim of a pirate attack of some kind,NA,NA,NA,2003-01-08,2003
2000-79,74,PURSUERS,SPIRIT OF JUNO,NA,INDIAN OCEAN:The sailing yacht (SPIRIT OF JUNO) reports that at 1846 UTC 15 May it was approached in position 13-24S 114-45E by a lighted unidentified motor vessel described as 100 to 120 feet in length with red-painted bow. The motor vessel with 5,persons in the bow and others visible on deck made repeated maneuvers to intercept or pull alongside the yacht which outsailed its pursuer. VHF requests for identification were unmet.,NA,NA,NA,NA,2000-05-15,2000
1995-50,74,PIRATES,F/V CHIN NUNG CHENG,NA,"F/V CHIN NUNG CHENG BOARDED BY 4 OR 5 ARMED PIRATES MAR. 17 SW OF SUMATRA ISLAND IN 11S 95E. THE MASTER RESISTED AND WAS SHOT AND KILLED, REST OF CREW UNHARMED. VESSEL'S HAUL OF FISH AND VALUABLES INCLUDING CASH AND ELECTRONIC ITEMS REPORTED STOLEN.",NA,NA,NA,NA,NA,1995-03-17,1995
2016-139,81,Suspicious Approach,Vehicle Carrier,NA,"MICRONESIA: On 15 May, two fast boats made a suspicious approach against an underway vehicle carrier near position 08-17N 150-53E, between Pisares Island and East Fayu Island. The boats initially called the vessel and asked it to stop. Master raised the",alarm and increased speed. The boats continued their approach and again called the vessel and identified themselves to be Navy boats and indicated their intention to attack if the vessel did not stop. The boats continued to threaten the vessel as they,"approached. As the boats closed to the vessel, the Master observed each boat with a number of people. After around 20 minutes, the suspicious boats stopped the pursuit and moved away.",NA,NA,NA,2016-05-15,2016
2015-239,81,Robbers,Sailing Yacht,NA,"PAPUA NEW GUINEA:On 18 October, two robbers boarded an anchored sailing yacht near position 04-11N 144-53E, Hansa Bay in Madang Province. The robbers attacked the boat owner with machetes. Both robbers were eventually thrown overboard and escaped without",stealing anything. The boat owner required 16 stitches to close his wounds.,NA,NA,NA,NA,2015-10-18,2015
2014-230,81,Pirates,Fishing boat,NA,"PHILIPPINES:On 21 October, a Taiwanese-flagged fishing boat, FV CHUAN YU TSAI NO. 1, was looted by pirates traveling in two boats approximately 245 nautical miles east of Mindanao. The pirates reportedly took the boat's fishing gear, but did not board",the vessel or fire any shots at the crew.,NA,NA,NA,NA,2014-10-21,2014
2010-23,81,PIRATES,CARGO SHIP,NA,"INDONESIA: General cargo ship reported attempted boarding 3 Jan 10 at 0900 local time while underway in position 01-39.4N 132-45.3E, approximately 165NM northeast of Sorong. More than 10 robbers in three big boats chased and attempted to board the","vessel. Counter-piracy measures were conducted by the crew, preventing the robbers from boarding. After 20 minutes, the robbers aborted the attempt and moved away. No injuries to the crew were reported (IMB).",NA,NA,NA,NA,2010-01-03,2010
2008-486,81,PIRATES,FISHING VESSELS,NA,"GULF OF ADEN: Two Yemeni fishing vessels, (FALLUJAH) and (KANA), reportedly hijacked 10 Dec 08 while underway from the Mait area near the port of Aden. According to Yemeni Coastguard, 22 men from both vessels were seized by the pirates. Seven men managed","to escape from the (FALLUJAH) on a small boat and report the attack to Yemeni authorities, but 12 other crewmembers were seized, as well as the 10 men aboard the (KANA). There has been no further information provided at this time (AFP, IANS, Reuters).",NA,NA,NA,NA,2008-12-10,2008
2000-57,81,SUSPICIOUS CRAFT,MERCHANT VESSEL,NA,"WEST CENTRAL PACIFIC:An unidentified bulk carrier reported being followed for one hour and thirty minutes during the night of 5 Apr in position 16-20N, 133-43E. Suspicious craft described as having twin bows on 30 meter length and speed of about 18",knots; no fishing gear visible. When suspicious craft came within .3 nm of bulk carrier deck lights were switched on and evasive action commenced after which the boat gave up chase.,NA,NA,NA,NA,2000-04-05,2000
2014-282,82,Robbers,Sailing Yacht,NA,"PAPUA NEW GUINEA:On 26 November, 4 robbers boarded a sailing yacht near position 04-20S 152-16E, Kokopo, New Britain Island. They tied up the captain and threatened him and a passenger with a machete. The passenger chased one robber from the boat, and","the robber took a wallet and a laptop on the way out, as the rest of them escaped. Local police notified.",NA,NA,NA,NA,2014-11-26,2014
2007-307,82,MUTINY,FISHING VESSEL,NA,"PAPUA NEW GUINEA:Fishing vessel (SHENG ENG 168) reported suspected mutiny, captain killed 08 Nov 07 off the northern coast. Indonesian police have arrested eight Indonesian crewmembers suspected of trying to take over a Taiwanese vessel resulting in the","death of a captain, along with three other crewmembers reportedly missing and feared dead after a mutiny event. Indonesian deckhands reportedly wanted to steal the vessel and its large catch of fish. The vessel was reportedly brand new, (valued at","$620,000) with a large fish haul (REUTERS, LM: allheadlinenews.com).",NA,NA,NA,2007-11-08,2007
2007-308,82,PIRATES,FISHING VESSEL,NA,"SOLOMON ISLANDS:Fishing vessel (QUAN YONG 168) boarded, robbed 06 Nov 07 in the evening, while at anchor, near Point Cruz. Five men armed with knives boarded the vessel and robbed the crew. The thieves stole a large amount of US currency, one satellite","phone, two suitcases full of clothes, three outboard motors (15HP and 25HP Yamaha brands), several cartons of cigarettes, and identification documents. Police say the details of the offenders are sketchy and it is believed the men used a canoe to get to",the boat and took the crew by surprise (LM: Solomon Times Online).,NA,NA,NA,2007-11-06,2007
2006-272,82,PIRATES,YACHT,NA,"SOLOMON ISLANDS: Yacht robbed late Oct, Bita' ama in North Malaita. Approximately four men wearing masks boarded the yacht and forced the owner to hand over a sum of money. The robbers also stole the boats Global Positioning Navigation System as well as","other valuables. Per 02 Nov reporting, the four men were arrested and will be brought to Honiara, Solomon Islands prison, where they are expected to receive further associated charges including simple larceny and malicious damage (LM: SIBC).",NA,NA,NA,NA,2006-10-27,2006
2004-196,82,PIRATES,MERCHANT VESSEL,NA,"PAPUA-NEW GUINEA: The 353-ton Ro/ro (HURIS) was boarded and robbed 27 Jul shortly after its arrival in the early morning hours at Ah Tam Wharf, Rabaul. Five men armed with 3 home-made guns and a bush knife escaped with a ""substantial"" amount of cash and","checks. The men were said to have known when the ship would arrive and used their weapons to threaten the crew, who were also forced to open a ""secret"" compartment containing the cash and documents (INFO).",NA,NA,NA,NA,2004-07-27,2004
2002-256,82,PIRATES,YACHT,NA,"PAPUA NEW GUINEA: The fifty-foot Australian ketch (SPIRIT OF WYCHWOOD) was boarded 28 Aug at 1615 UTC while in position 05 28S, 154 41E, about 2 nm south of Buka Passage. Five persons armed with machine guns held the two owners hostage while they",ransacked the yacht and stole stores and provisions,NA,NA,NA,NA,2002-08-28,2002
2002-214,82,PIRATES,YACHT,NA,SOLOMON ISLANDS: An unidentified yacht was attacked 9 Jul at 2130 UTC while underway in the vicinity of the Florida Islands by two persons using unspecified means. After thirty minutes yacht reported it was out of danger and clearing the area.Local,"police stated that act was not piracy but ""bad behavior"" from some locals.",NA,NA,NA,NA,2002-07-09,2002
2002-59,82,PIRATES,MERCHANT VESSEL,NA,"SOLOMON ISLANDS: The Thailand-flag freighter (ANYA MANJI) was boarded 4 Mar at 1315 UTC shortly after arriving at the anchorage, Honiara. A single armed man (NFI), who had apparentlyboarded via the anchor chain, forced crew to lower accommodation ladder","allowing three persons armed with guns and another seven armed with knives to board. The intruders stole TVs, radios, watches and alcohol for a total of more than $2000. Three crew were reported slightly injured.",NA,NA,NA,NA,2002-03-04,2002
2001-67,82,PIRATES,PETRO NAVIGATOR,NA,"PAPUA NEW GUINEA-ADMIRALTY ISLANDS: THE 1,711-TON, PAPUA NEW GUINEAFLAG CHEMICAL TANKER (PETRO NAVIGATOR) WAS BOARDED 22 JAN AS ITAPPROACHED THE BERTH AT LORENGAU, MANUS ISLAND. FIFTEEN ARMED MENASSAULTED THE CREW OF THIRTEEN WHO PUT UP RESISTANCE AND","CALLED FOR HELP. SIX POLICE OFFICERS BOARDED THE VESSEL AND SOME WERE OVERPOWERED BY THE ROBBERS, AT LEAST ONE LOSING A FIREARM AND ONEBEING INJURED. THE INTRUDERS THEN FLED OVERBOARD AND ESCAPED IN THE TANKER'S WORKBOAT, WHICH WAS LATER RECOVERED. THE",TANKER ABORTED ITS CALL AT LORENGAU AND SAILED FOR ANOTHER PAPUA NEW GUINEA PORT.,NA,NA,NA,2001-01-22,2001
2001-8,82,PIRATES,FISHING VESSEL,NA,SOLOMON ISLANDS:THE TAIWAN-FLAG FISHING VESSEL (WIN FAR 616) WAS BOARDED 22 NOV AT HONIARA ANCHORAGE BY 8 ARMED MEN WHO FIRED WARNING SHOTS AND LOBBED TEAR GAS INTO THE VESSEL'S ACCOMMODATION. THE BRIDGE WAS STRIPPED OF REMOVABLE ITEMS AND CREW EFFECTS,"INCLUDING TVS WERE STOLEN. AN EARLIER INCIDENT AN UNKNOWN NUMBER OF DAYS PREVIOUSLY, RESULTED IN SEVERAL MEN BEING CHASED AWAY AFTER THEY WERE SPOTTED CLIMBING A VESSELS ANCHOR CHAIN. VESSELS ARE ADVISED NOT TO ANCHOR AT HONIARA IF POSSIBLE; MAIN BERTH",AND BUNKERING BUOYS ARE PATROLLED BY SECURITY GUARDS AND ARE CONSIDERED SAFE.,NA,NA,NA,2000-11-22,2000
2000-211,82,GUADALCANAL MILITANTS,GRANGER,NA,SOLOMON ISLANDS:M/V Granger received small arms fire 08 Sep from militants on the island of Guadalcanal off Sally Point resulting in the death of one crewmember and the wounding of another. Vessels are advised to remain clear of the south coast of,Guadalcanal Island between 10-00S 159-30E and 10-00S 161-00E due to possible hostile acts from shore.,NA,NA,NA,NA,2000-09-08,2000
2000-155,82,HIJACKERS,SOLOTAI NO. 68,NA,SOLOMON SEA:The Japanese fishing vessel (SOLOTAI NO. 68) was hijacked 26 Jul while in the Solomon Sea by three men who demanded the vessel go to Guadalcanal. The vessel arrived at Honiara several hours after and local police took the three men into,"custody where they ""could"" be charged with hijacking. No injuries were reported to the vessel's 32-man crew.",NA,NA,NA,NA,2000-07-26,2000
2000-106,82,RIVAL GANG,POLICE BOAT,NA,"SOLOMON ISLANDS:One of the rival gangs fighting for control of the Solomons seized a police patrol boat in the capital, Honiara, and used it to shell opposing militia causing a reported 100 casualties 7 Jun.",NA,NA,NA,NA,NA,2000-06-07,2000
2000-113,82,THIEVES,WORLD DISCOVERER,NA,"SOLOMON ISLANDS:The 3,153-ton, Liberian-flag passenger ship (WORLD DISCOVERER), wrecked 30 Apr in Sandy Passage, 25 miles north of Honiara, and abandoned by passengers and crew, has been ransacked by local natives. The ship had reportedly been dewatered",and righted by salvors preparatory to refloating when the locals began threatening to attack the salvors who left the area. The vessel's EPIRB was reportedly activated during the ransacking.,NA,NA,NA,NA,2000-04-30,2000
1999-89,82,ASSAILANTS,MERCHANT VESSEL,NA,"Solomon Islands (Guadalcanal):Members of the revolutionary army boarded vessel, at Honiara, but crew repulsed the attack.",NA,NA,NA,NA,NA,1999-08-09,1999
2017-179,83,Robbers,Sailing Vessel,NA,"FIJI:On 31 May, two robbers boarded a sailing yacht anchored near position17-19S 177-07E, Wayasewa Island. The robbers stole an iPad, 2 phones and a dive lamp. Local authorities notified.",NA,NA,NA,NA,NA,2017-05-31,2017
2017-31,83,Robbers,Sailing Vessel,NA,FIJI:On 25 January two individuals boarded a sailing yacht boat anchored in Suva. They attacked the lone crewman with a cane knife and injured him severely. The crewman was hospitalized and police apprehended one of the perpetrators.,NA,NA,NA,NA,NA,2017-01-25,2017
2016-250,83,Robbers,Sailing Vessel,NA,"FIJI:On 9 October, a small dinghy and outboard motor were stolen from a sailing yacht anchored in Saweni Bay, vicinity 17-38.7S 177-23.6E.",NA,NA,NA,NA,NA,2016-10-09,2016
2016-225,83,Robbers,Sailing Vessel,NA,TONGA:Escaped offender on stolen 40 foot S/V Sea Oak. Vessel was on transit between Vavau(18-36S 173-59W) and Toku Island (18-09S 174-12W).,NA,NA,NA,NA,NA,2016-09-28,2016
2015-234,83,Robbers,Sailing Yacht,NA,"FRENCH POLYNESIA:On 16 October, an unknown number of robbers boarded an anchored sailing yacht near position 17-29S 149-50W in Maharepa, Moorea. The robbers broke into several cabins on the yacht, stealing personal electronics, navigational equipment and",other items.,NA,NA,NA,NA,2015-10-16,2015
2015-141,83,Robbers,Sailing Yachts,NA,"FRENCH POLYNESIA:At least five sailing yachts have been boarded since the beginning of June in the port of Uturoa, on the northern end of Raiatea Island. Various items have been stolen, including cash, valuables and electronics. Reportedly, one person",was caught in the act and sprayed with mace by the yacht owner. The robber was able to escape.,NA,NA,NA,NA,2015-06-01,2015
2003-25,83,PIRATES,MERCHANT VESSEL,NA,"INDONESIA: An unidentified cargo ship was boarded 8 Jan at 0625 local time while in position 01 03S, 177 16E at Samarinda anchorage. Four persons armed with knives gained access at the stern and stole life rafts and stores before fleeing when alarm",sounded.,NA,NA,NA,NA,2003-01-08,2003
2002-79,83,PIRATES,MERCHANT VESSEL,NA,PACIFIC OCEAN: Seychelles flag fishing vessel (FULL MEANS NO. 2) was reported hijacked by its crew 18 Mar while in position 15-24N 154-34W. Crew consists of Taiwanese master and 33 mainland Chinese crew. Vessel reported sailing toward Island of Hawaii at,12 knots due to arrive 20 Mar. As of 1700 UTC 20 Mar USCG was awaiting confirmation that vessel had been met and was being taken in tow. Confirmation of takeover by crew and reasons for it are currently unknown.,NA,NA,NA,NA,2002-03-18,2002
2000-346,83,ROBBERS,MERCHANT SHIP CREWS,NA,FIJI:Local authorities report extortion and robbery aimed at foreign merchant ship crews at Lautoka according to 12 OCT report. Armed men wearing military uniforms have boarded vessels at Kings wharf demanding cash and food.,NA,NA,NA,NA,NA,2000-10-12,2000
2018-42,91,Robbers,Container Vessel,NA,"PHILIPPINES:On 01 January, seven robbers boarded an anchored container ship in vicinity 14-33N 120-54E, South Harbor Anchorage. The robbers stole ship's properties and escaped unseen. The master reported the incident to the port authorities who notified",the coast guard. A patrol boat was dispatched resulting in the perpetrators being apprehended and the stolen properties recovered.,NA,NA,NA,NA,2018-01-01,2018
2017-353,91,Robbers,Container Vessel,NA,"PHILIPPINES:On 09 December, robbers boarded an anchored container ship via the anchor chain, near14-35N 120-55E, Manila South Harbor Anchorage. The thieves cut through the forecastle store room padlock, stole ship's properties and escaped. The incident",was noticed and reported by the bosun. Local authorities informed and the coast guard boarded the vessel to investigate.,NA,NA,NA,NA,2017-12-09,2017
2017-341,91,Robbers,Cargo Vessel,NA,"PHILIPPINES:On 07 December, duty watchmen onboard a container ship anchored near 14-35N 120-51E, Manila anchorage, noticed three robbers near the forecastle and immediately notified the officer on watch. Alarm raised and crew mustered. Seeing the alerted","crew, the robbers escaped with ship's properties. Coast Guard notified.",NA,NA,NA,NA,2017-12-07,2017
2017-327,91,Robbers,Cargo Vessel,NA,PHILIPPINES:On 03 December at 1610Z robbers were discovered aboard a container vessel in14-33.72N 120-55.25E. Liferafts and immersion suits were reported missing. It was noticed the robbers had boarded the vessel via the anchor chain. Authorities carried,out a security search aboard the vessel after being notified.,NA,NA,NA,NA,2017-12-03,2017
2017-334,91,Robbers,Cargo Vessel,NA,"PHILIPPINES:On 03 December, during routine security rounds, crewman onboard an anchored container ship near position 14-33N 120-55E, Manila Quarantine Anchorage, noticed the securing cables for the forward lifesaving appliances cut and the life rafts and","immersion suites missing. On inspecting the area, it was noticed that the robbers had boarded the vessel via the anchor chain and hawse pipe. VTS Manila and the Coast Guard carried out a security search around the vessel.",NA,NA,NA,NA,2017-12-03,2017
2017-268,91,Robbers,Container Vessel,NA,"PHILIPPINES:On 04 October, six to eight robbers boarded an anchored container ship near position14-33N 120-54E, Manila South Port Anchorage, and were noticed by a duty crewman who raised the alarm. Seeing the crew's alertness, the robbers escaped with",stolen ship's properties.,NA,NA,NA,NA,2017-10-04,2017
2017-295,91,Robbers,Container Vessel,NA,"PHILIPPINES:On 30 September, while approaching an anchored container ship near position14-35N 120-57E, Manila South Port Anchorage, a port authority service boat noticed a small boat with four persons near the bow. As the service boat approached the bow,","two robbers were seen jumping overboard and escaping. On searching the vessel ship's property was reported stolen. Later, while on routine deck rounds, a duty crewman noticed a rope secured to a rail and notified the duty officer who sounded the ships","horn and alarm. Three robbers were then seen jumping overboard and escaping. On searching the vessel, it was again reported that ship's properties were stolen. Coast Guard notified.",NA,NA,NA,2017-09-30,2017
2017-226,91,Robbers,Vessel,NA,"PHILIPPINES:On 15 August, an alert duty crewman on security rounds onboard a container ship anchored near position 14-33N 120-55E, Manila South Harbor Anchorage, noticed two persons inside the starboard hawse pipe trying to open the cover and gain access","to the ship. Crew alerted and alarm raised. Hearing the alerted crew, the two robbers escaped in a waiting boat along with three accomplices. Incident reported to local authorities via VHF.",NA,NA,NA,NA,2017-08-15,2017
2017-213,91,Robbers,Container Vessel,NA,"PHILIPPINES:On 15 August at 2050Z, duty crew aboard an anchored container ship in14-33.9N 120-55.6E, noticed two unauthorized persons trying to gain access to the vessel via the hawse pipe. Crew raised the alarm. Robbers escaped in a waiting boat along",with three others after hearing the alarm.,NA,NA,NA,NA,2017-08-15,2017
2017-228,91,Robbers,Container Vessel,NA,"PHILIPPINES:On 09 August, robbers boarded a container ship anchored near position 14-32N 120-55E, Manila Anchorage. The robbers entered the forecastle store room. Security guard on routine rounds noticed the robbers and raised the alarm. Seeing the","alerted crew, the robbers escaped with ship's properties.",NA,NA,NA,NA,2017-08-09,2017
2017-195,91,Robbers,Container Vessel,NA,"PHILIPPINES:On 14 July, two robbers boarded an anchored container ship near position14-33N 120-55E, Manila South Harbor Anchorage. Duty crewman informed the Chief Officer who raised the alarm. Crew mustered and moved towards the bow. Seeing the alerted","crew, the robbers escaped with ship's properties. Manila VTMS informed. The coast guard boarded the ship for investigation.",NA,NA,NA,NA,2017-07-14,2017
2017-196,91,Robbers,Container Vessel,NA,"PHILIPPINES:On 10 July, robbers boarded an anchored container carrier near position 14-33N 120-54E, Manila South Harbor Anchorage, stole ship's properties and escaped unnoticed. The theft was noticed by the duty crew during routine rounds. Incident",reported to the coast guard.,NA,NA,NA,NA,2017-07-10,2017
2017-174,91,Robbers,Tanker,NA,"PHILIPPINES:On 14 June, a robber boarded an anchored tanker via the hawse pipe near position13-44N 121-01E, Batangas Inner Anchorage. The robber stole ship's properties and escaped unnoticed. The theft was discovered by duty crew during routine rounds.",NA,NA,NA,NA,NA,2017-06-14,2017
2017-124,91,Robbers,Tanker,NA,"PHILIPPINES:On 22 April, an unknown number of robbers boarded an LPG tanker at berth, near position 13-40N 121-03E, Batangas. They stole ship¿s properties and escaped. The theft was discovered by the crew during routine rounds.",NA,NA,NA,NA,NA,2017-04-22,2017
2017-94,91,Robbers,Tanker,NA,"PHILIPPINES:On 26 March, duty crew onboard a tanker anchored near position 13-43N 121-02E, Batangas Anchorage, noticed a robber on the forecastle as he approached during routine rounds. The robber threatened the crewman with a knife, resulting in the","duty crew raising the alarm and retreating. Seeing the crew's alertness, the robber escaped in a boat. On conducting a thorough security check, ship properties found missing. Incident reported to the Philippines Coast Guard and Port Authority.",NA,NA,NA,NA,2017-03-26,2017
2017-102,91,Robbers,LPG Tanker,NA,"PHILIPPINES:On 21 March, one robber boarded an LPG tanker anchored near position13-40N 121-03E, JG Summit Berth, Batangas, during loading operations. An alert duty crewman saw a robber hiding near the starboard winches. When confronted, the robber","threatened the crew with a long knife. Alarm was raised and crew was alerted. Seeing the alerted crew, the robber escaped in a waiting boat with his accomplice. On searching the tanker after the incident, the crew reported ship's properties were stolen.",Local authorities and local agents informed.,NA,NA,NA,2017-03-21,2017
2017-81,91,Robbers,Chemical Tanker,NA,"PHILIPPINES:On 15 March, robbers boarded a chemical tanker anchored near position 13-45N 121-03E, Batangas Anchorage. Duty crewman on routine rounds noticed that the forepeak store room lock was broken and immediately informed the duty officer on the",bridge. A search was made throughout the tanker. It was reported that ship's properties were stolen.,NA,NA,NA,NA,2017-03-15,2017
2017-7,91,Robbers,Product Tanker,NA,"PHILIPPINES:On 07 January, robbers in two unlit boats boarded a product tanker anchored near position 13-44N 121-02E, Batangas Anchorage. Duty crewman on routine rounds noticed the robbers and raised the alarm. Hearing the alarm, the robbers escaped in","their boats. Crew mustered and a search was carried out. It was reported that ship's properties were stolen. Incident reported to Coast Guard, who boarded the tanker for investigation.",NA,NA,NA,NA,2017-01-07,2017
2016-28,91,Robbers,Product Tanker,NA,"PHILIPPINES:On 14 February at 0300 LT near position 13-43N 121-02E, Batangas Anchorage, robbers boarded an anchored product tanker and escaped with ship's properties. The CO who was preparing the tanker for berthing noticed the grappling hook marks on",the deck. Security checks were made throughout the tanker. Local authorities were informed.,NA,NA,NA,NA,2016-02-14,2016
2015-276,91,Robbers,Tanker,NA,"PHILIPPINES:On 19 December, an unknown number of robbers boarded an anchored tanker unnoticed near position 14-35N 120-49E, Manila Anchorage. The robbers stole ship's properties and escaped. The incident was discovered later in the day.",NA,NA,NA,NA,NA,2015-12-19,2015
2015-203,91,Robbers,Product Tanker,NA,"PHILIPPINES:On 18 September, an unknown number of robbers boarded a berthed product tanker near position 13-40N 121-03E, JG Summit Petrochemical Group Jetty No. 1, Batangas. The robbers boarded unnoticed, stole ship's properties and escaped. The theft",was reported by a duty crewman on rounds who found the forward mooring rope cut and ship's properties missing.,NA,NA,NA,NA,2015-09-18,2015
2015-148,91,Robbers,Tanker,NA,"PHILIPPINES:On 27 June, robbers boarded an anchored tanker near position 13-44N 121-02 E, Batangas Anchorage. The robbers broke into the forepeak store room and escaped with ship's properties. A duty crewman on routine rounds noticed the theft and",informed the duty officer who raised the alarm and mustered the crew. A search was carried out. Ship's properties were found stolen. Attempts to call the port control received no response.,NA,NA,NA,NA,2015-06-27,2015
2015-120,91,Robbers,Product Tanker,NA,"PHILIPPINES:On 20 May, three robbers boarded an anchored product tanker near position 13-44N 121-02E, Batangas Anchorage. The robbers used a hook attached with rope to board the vessel while the crew was busy with pilot arrangements and berthing","procedures. The robbers broke into the bosun store room and stole ship's properties. The duty officer on the bridge noticed the robbers and raised the alarm. Upon hearing the alarm and seeing the crew's alertness, the robbers jumped overboard and escaped",with the stolen items in their boat. The VTMS Batangas and the Coast Guard were informed.,NA,NA,NA,2015-05-20,2015
2014-296,91,Robbers,Container Ship,NA,"PHILIPPINES:On 20 December, several robbers armed with knives boarded an anchored container ship near position 14-34N 120-54E, Manila South Harbor Quarantine Anchorage. They cut off the razor wire lashing protecting the hawse pipe cover to gain access to","the ship and then broke open the forepeak store room and paint room padlocks, stealing ship's stores and properties and then escaped unnoticed. Duty crewman on routine rounds noticed foot-prints on the forecastle deck and raised the alarm. Crew mustered",and a search was carried out throughout the vessel. Incident reported to VTMS Manila. The coast guard boarded the vessel for investigation.,NA,NA,NA,2014-12-20,2014
2014-182,91,Robbers,Tanker,NA,"PHILIPPINES:On 19 July, Four robbers in a fishing boat boarded an anchored tanker via the anchor chain near position 13-44N 121-02E, Batangas Anchorage 'A'. Duty crewmen on routine rounds spotted the robbers and raised the alarm. The robbers escaped with",ship's properties upon hearing the alarm and seeing the crew alertness.,NA,NA,NA,NA,2014-07-19,2014
2014-154,91,Robbers,Tanker,NA,"PHILIPPINES:On 25 June, two robbers boarded an anchored tanker near position 13-45N 121-02E, Batangas Anchorage. Duty officer and duty crewman saw movement on the forecastle. Upon investigation, they saw the robbers lowering stolen ship's stores into",their boat. Duty officer raised alarm and informed port authorities. Robbers escaped with stolen equipment.,NA,NA,NA,NA,2014-06-25,2014
2013-363,91,ROBBERS,CONTAINER SHIP,NA,"PHILIPPINES:Manila South Harbor Quarantine Anchorage, 14-33N 120-55E. An unknown number of robbers boarded an anchored container ship unnoticed and escaped with ship's properties. Duty crew on routine rounds noticed foot prints on the forecastle deck and","informed the D/O who reported to the Captain, then raised the alarm and informed Manila VTMS and Coast Guard. A patrol boat was sent out to search the area and boarded the vessel to investigate the incident.",NA,NA,NA,NA,2013-07-26,2013
2013-248,91,robbers,container ship APL LOS ANGELES,NA,"PHILIPPINES:On 25 July, the Gibraltar-flagged anchored container ship APL LOS ANGELES was boarded and robbed at an undisclosed port/anchorage.",NA,NA,NA,NA,NA,2013-07-25,2013
2013-249,91,robbers,container ship HELMUTH RAMBOW,NA,"PHILIPPINES:On 21 July, the Antigua and Barbuda-flagged anchored container ship HELMUTH RAMBOW was boarded and robbed at an undisclosed port/anchorage.",NA,NA,NA,NA,NA,2013-07-21,2013
2013-242,91,ROBBERS,CONTAINER SHIP CAPE MAHORN,NA,"PHILIPPINES:On 10 July, the anchored Cyprus-flagged container ship CAPE MAHORN was boarded at a Philippines Port/ Anchorage. Vessel was boarded and robbed at an undisclosed Philippines Port/ Anchorage.",NA,NA,NA,NA,NA,2013-07-10,2013
