date,lat_bin,lon_bin,mmsi,trip_id,year,hours,distance_km,ais_messages,heading,main_fuel_consumption_mt_inst,aux_fuel_consumption_mt_inst,flag,vessel_type,length,tonnage,engine_power,crew,aux_engine_power,design_speed,to_anchorage_id,from_anchorage_id,departure_timestamp,arrival_timestamp,from_port,from_country,to_port,to_country,days_since_attack,attacks_window_last_1_month,attacks_window_last_2_month,attacks_window_last_3_month,attacks_window_last_4_month,attacks_window_last_5_month,attacks_window_last_6_month,wind_direction_degrees,wind_speed_m_s
2016-01-01,0,95,357197000,357197000-4291dbc4e-ebb7-a595-9344-5eda58068d27-0151fd9a69b0,2016,4.258333333333334,114.1365069142532,10,271.4,4.813378302243335,0.7346898797646875,PAN,tanker,160.98809341800182,16177,6660.51583503614,21.587034103402704,1561.3566792424135,15.240439412570264,3eb31ea3,3036c6cd,2016-01-01T14:32:14Z,2016-01-27T02:52:22Z,BELAWAN,IDN,KARACHI,PAK,24,1,3,4,5,6,8,173.5019399302235,1.5637771344093099
2016-01-01,0,95,564438000,564438000-0ab7cd151-1a90-faa3-c2f2-49fc97467b40-0151fa8fe100,2016,2.761388888888889,102.19289153866634,1,306,13.178331570280065,1.1564316727834407,SGP,cargo,219.56641334427982,69218,18310.092698638786,24.86027342749893,3789.9207332495994,17.15082271867032,3ae26049,31cd0dc1,2016-01-01T00:21:52Z,2016-01-04T01:20:17Z,KLANG,MYS,COLOMBO,LKA,24,1,3,4,5,6,8,173.5019399302235,1.5637771344093099
2016-01-02,0,95,477319900,477319900-952020d09-92c4-5dd3-8cb2-11f23854bc2f-0151fd2aa850,2016,9.148055555555555,212.95552502287654,3,309.3333333333333,13.639132333270998,3.1682703553227047,HKG,tanker,261.33498406580344,161296,14882.551797012324,28.244014365265066,3134.2321587684573,14.862501782494409,3e921d51,31d0ae91,2016-01-01T12:30:10Z,2016-01-12T11:25:29Z,SINGAPORE,SGP,MINA QABUS,OMN,25,1,3,4,5,6,8,149.94545657438843,2.053791051168697
2016-01-02,0,95,241359000,241359000-c113a93d8-8071-91a9-7b7f-a45b07aa7ed0-0151fccf5180,2016,9.483055555555556,235.56558300036636,7,308.7142857142857,9.424045555715987,2.3386294699423993,GRC,tanker,219.2074994780949,62832,10165.06662273517,23.895955265015377,2231.777244929238,15.976181905226376,3e3570d1,31d0ae91,2016-01-01T10:50:24Z,2016-01-14T20:35:01Z,SINGAPORE,SGP,AL JUBAIL,SAU,25,1,3,4,5,6,8,149.94545657438843,2.053791051168697
2016-01-02,0,95,565045000,565045000-d88dcef60-0157-bb52-def4-12101ee745b2-0151fac3e950,2016,10.471666666666666,275.1375796364106,1,314,10.19548668258926,2.0665769515159695,SGP,cargo,175.64214252473596,20902,7834.643300559719,22.670165776767995,1785.9672633970742,15.586516962366069,3ae26011,31d0ae91,2016-01-01T01:18:42Z,2016-01-06T02:48:25Z,SINGAPORE,SGP,COLOMBO,LKA,25,1,3,4,5,6,8,149.94545657438843,2.053791051168697
2016-01-09,0,95,538003225,538003225-641e1aa3a-a40b-a226-0808-22adacacaede-0151fe9aa758,2016,5.605555555555555,137.06319363521905,2,127.5,4.392642426469425,1.104300355934913,MHL,cargo,180.7786384204594,31261,7818.165047299166,23.541425999765767,1782.8149735483305,15.582627232049813,31da21f5,3a1a5aa1,2016-01-01T19:12:07Z,2016-01-10T19:43:09Z,PARADIP,IND,SINGAPORE,SGP,32,0,2,3,5,5,8,143.93114483775983,1.9194121177933574
2016-01-02,0,95,477739300,477739300-01246f1d5-500e-0630-7185-7582736eb3e1-0151fe8a3080,2016,8.634444444444444,182.80077562858224,1,304,3.3075287769383928,1.2380443704501514,HKG,cargo,143.6790443343838,43842,5281.736025966105,24.185734537656753,1297.596101767316,15.028607282930697,3a3943ab,31d0ae91,2016-01-01T18:54:08Z,2016-01-07T08:11:53Z,SINGAPORE,SGP,VISHAKHAPATNAM,IND,25,1,3,4,5,6,8,149.94545657438843,2.053791051168697
2016-01-07,0,95,256968000,256968000-574aa5da1-1e8d-90e1-5fff-f4c4517749de-0151fe0c3e50,2016,4.386111111111111,129.85586796534315,2,110,9.135625740119664,1.3072938276236867,MLT,cargo,211.25443893933192,94440,12598.602919121171,25.730820847747232,2697.3127384278796,15.969866121934572,31da005b,3eb32dab,2016-01-01T16:36:34Z,2016-01-08T19:13:40Z,MUHAMAMAD BIN QASIM,PAK,SINGAPORE,SGP,30,0,2,3,5,6,8,146.59298977727613,1.4481288144053708
2016-01-07,0,95,525016014,525016014-c8fd4ffff-f67e-f321-623f-48a4bb1c85a7-0151fb4eacc0,2016,4.363888888888889,79.71577047342576,12,511,0.4909460005935533,0.30108586793317865,IDN,cargo_or_tanker,95.21757838753732,4126,1762.6126539324512,16.306345132208474,624.387800697278,13.596334645523736,3036c6a7,2fd4bb6b,2016-01-01T03:50:16Z,2016-01-08T00:16:19Z,BUNGUS,IDN,BELAWAN,IDN,30,0,2,3,5,6,8,146.59298977727613,1.4481288144053708
2016-01-13,0,95,248869000,248869000-a56f4f7e2-23ce-bcdb-afbc-c8f60a0e1a6b-0151ff26e998,2016,22.968888888888888,553.9421622359768,1,133,30.6905642255224,6.92165951826978,MLT,tanker,216.3865682650048,156651,12754.539219957129,27.129534798219815,2727.1433527777986,15.144804756952094,346ae0c5,3fcedbab,2016-01-01T21:45:19Z,2016-01-21T00:28:22Z,MINA AL AHMADI,KWT,QUANZHOU,CHN,36,0,1,3,5,5,8,128.6874926874953,1.9333213630847639
2016-01-06,0,95,247302400,247302400-0bc13a7ed-df6d-8a71-da93-d6b5358b0c4e-0151feb5d078,2016,1.0391666666666666,22.725239302424857,1,132,0.48113126117184124,0.16200991879821586,ITA,cargo,143.18345027591113,32884,5873.983953774624,25.537647595312347,1410.8931303570855,15.098970438112492,31da21f5,30acdd97,2016-01-01T19:41:47Z,2016-01-07T02:53:30Z,CHITTAGONG,BGD,SINGAPORE,SGP,29,1,2,3,5,6,8,130.90346734833784,1.7535311228301134
2016-01-02,0,95,566063000,566063000-4f5066790-0bc5-ab59-c61d-90f2c3e1fc7b-0151faed3b70,2016,8.79888888888889,210.17143817805908,1,NA,7.124283114548335,1.9204988175942406,SGP,cargo,185.05613729637764,90876,8824.142546728946,25.068289948130847,1975.2584691892475,15.67730966585524,07f6f6c3,31d0ae91,2016-01-01T02:03:50Z,2016-02-02T05:40:45Z,SINGAPORE,SGP,ITAQUI BRAZIL,BRA,25,1,3,4,5,6,8,149.94545657438843,2.053791051168697
2016-01-08,0,95,211839000,211839000-d28506160-0fea-3665-4deb-6b3fcd359ac4-0151ff6e00d0,2016,0.5738888888888889,21.1995994512528,2,131.5,2.6865847443833184,0.2015305686924449,DEU,cargo,229.8062867617289,93811,15111.226507619742,27.415358651991887,3177.9776309076565,16.183523197999975,31da1f15,3e5f1161,2016-01-01T23:02:58Z,2016-01-09T16:41:46Z,MINA JABAL ALI,ARE,SINGAPORE,SGP,31,0,2,3,5,6,8,119.55427662521606,1.8867919644693218
2016-01-08,0,95,256968000,256968000-574aa5da1-1e8d-90e1-5fff-f4c4517749de-0151fe0c3e50,2016,5.9688888888888885,165.98148652035132,1,131,10.299789905370327,1.7790455837857997,MLT,cargo,211.25443893933192,94440,12598.602919121171,25.730820847747232,2697.3127384278796,15.969866121934572,31da005b,3eb32dab,2016-01-01T16:36:34Z,2016-01-08T19:13:40Z,MUHAMAMAD BIN QASIM,PAK,SINGAPORE,SGP,31,0,2,3,5,6,8,119.55427662521606,1.8867919644693218
2016-01-09,0,95,477174900,477174900-7e021b9ee-ea5a-eb74-c8b0-50041be6d911-0151fcbede90,2016,2.8902777777777775,90.5991821623802,2,133,5.675474126730025,0.711526814723519,HKG,cargo,183.28565818442365,50869,10144.630242853791,21.071980348312728,2227.86776545793,16.04822043137877,31da0083,217c521b,2016-01-01T10:32:26Z,2016-01-10T03:06:03Z,PORT LOUIS,MUS,SINGAPORE,SGP,32,0,2,3,5,5,8,143.93114483775983,1.9194121177933574
2016-01-02,0,95,538001271,538001271-c72eed9c6-69c5-2461-a7a6-10b63092e2b5-0151fda4cdd8,2016,11.875555555555556,305.1818721426728,10,304.90000000000003,16.63392070324612,3.7927832873673073,MHL,tanker,260.5626545402963,81565,13607.38435052447,28.177123772954427,2890.292626255331,16.254058197750247,15d9e23b,31d0ae91,2016-01-01T14:43:35Z,2016-01-15T05:50:20Z,SINGAPORE,SGP,BESHAYER OIL TERMINAL,SDN,25,1,3,4,5,6,8,149.94545657438843,2.053791051168697
2016-01-01,0,95,525019655,525019655-8e5d21c65-5058-0c71-1d92-d5721c837421-0151fc8dfaf0,2016,8.578611111111112,164.72274336239857,18,161.22222222222226,1.8831937217346437,0.7519464755297193,IDN,cargo_or_tanker,106.82874251224942,6943,2645.2984608443962,22.813314826459557,793.2455955595331,13.925739693846442,2fd4bcb7,304776eb,2016-01-01T09:39:02Z,2016-01-06T02:33:47Z,LHOKSEUMAWE,IDN,BUNGUS,IDN,24,1,3,4,5,6,8,173.5019399302235,1.5637771344093099
2016-01-10,0,95,249332000,249332000-aad4fd282-2548-7b91-efbc-601ad12077c0-0151fc532858,2016,4.243333333333333,101.42218941764366,3,127.66666666666667,2.4895361640789972,0.5902583724666993,MLT,tanker,140.84999300719184,12137,5079.175962957492,20.26527484690819,1258.8463617137681,14.743874302790248,31da1d91,3956d91d,2016-01-01T08:34:47Z,2016-01-11T09:09:48Z,VADINAR,IND,SINGAPORE,SGP,33,0,2,3,5,5,8,127.19812663586724,1.5481975993978123
2016-01-06,0,95,403504000,403504000-6b50a5592-26e9-df69-3dde-77a7dfe7b900-0151fcb3ce88,2016,13.271666666666668,364.4245088511965,12,311.74999999999994,15.226507388520469,2.7276390321874864,SAU,tanker,180.87981352990445,29589,8221.332652695486,22.120578317587388,1859.9409364606465,15.686469464741986,3e357c9f,3406af11,2016-01-01T10:20:21Z,2016-01-15T22:32:16Z,ZHUHAI,CHN,JUBAIL,SAU,29,1,2,3,5,6,8,130.90346734833784,1.7535311228301134
2016-01-05,0,95,565870000,565870000-2772d568e-eacc-b715-ca55-af51b51893f2-0151fb1539b8,2016,2.7952777777777778,70.922981928253,1,138,1.4955017085834361,0.3026485678041145,SGP,tanker,119.36246778539187,4303,3620.6557537290823,21.84403460887118,979.8314456883734,14.20724034327001,31751353,3ae26011,2016-01-01T02:47:31Z,2016-01-08T12:55:57Z,COLOMBO,LKA,VUNG TAU,VNM,28,1,2,3,5,6,8,126.45493626143933,1.4110894577615882
2016-01-21,0,95,414053000,414053000-642c53fe0-003c-7fd3-060e-ad631e8daa8d-0151fee24b30,2016,10.502777777777778,238.75278924724518,1,140,7.069764639559365,2.269473179216749,CHN,cargo,206.15812033758024,33736,8720.875643962267,23.68584101778469,1955.5035106899816,15.80532134599605,31da1f15,3e5f1161,2016-01-01T20:30:22Z,2016-01-22T04:38:39Z,MINA JABAL ALI,ARE,SINGAPORE,SGP,44,0,1,3,5,5,8,185.419319554405,2.499790420580612
2016-01-02,0,95,212498000,212498000-3f095fb44-4d60-fa03-d7bd-30e4d498d0b1-0151fc65f8c0,2016,2.7536111111111112,65.11480742359524,1,314,1.7200950633706158,0.4662179978813672,CYP,cargo,150.25580237553805,41759,6508.2627884597005,24.300048669465827,1532.2306714323408,15.28932040275006,94dbd023,31d0aea3,2016-01-01T08:55:20Z,2016-02-06T15:17:41Z,SINGAPORE,SGP,PARANAGUA,BRA,25,1,3,4,5,6,8,149.94545657438843,2.053791051168697
2016-01-11,0,95,257368000,257368000-b89400710-08dc-8aa5-dc93-df32ff00649b-0151fdc559e0,2016,0.5266666666666666,15.163921097860147,3,127.66666666666667,0.9913086247984655,0.16711329899797173,NOR,cargo,211.96830120076493,68392,13509.289016783468,25.48590640242253,2871.526988910677,16.44735225534648,31da1f15,3fcf8287,2016-01-01T15:19:08Z,2016-01-12T03:44:31Z,SHUWAIKH,KWT,SINGAPORE,SGP,34,0,1,3,5,5,8,147.46460287739052,1.7923205668819113
2016-01-03,0,95,525016014,525016014-c8fd4ffff-f67e-f321-623f-48a4bb1c85a7-0151fb4eacc0,2016,21.17972222222222,238.26368129787815,6,511,0.744412119829767,1.4612917996372423,IDN,cargo_or_tanker,95.21757838753732,4126,1762.6126539324512,16.306345132208474,624.387800697278,13.596334645523736,3036c6a7,2fd4bb6b,2016-01-01T03:50:16Z,2016-01-08T00:16:19Z,BUNGUS,IDN,BELAWAN,IDN,26,1,3,3,5,6,8,198.4401267982851,1.76044116333986
2016-01-03,0,95,636017249,636017249-f63b2d269-96f3-9c20-91c5-b4f52d7c2719-0151fe85db20,2016,7.8452777777777785,174.53404268379515,6,315,4.820640872348764,1.6344536056343142,LBR,cargo,191.60320006058652,24533,8354.382912729085,23.178323701217305,1885.393451205074,15.727845593028691,14563839,31d0aea3,2016-01-01T18:49:24Z,2016-01-19T07:27:20Z,SINGAPORE,SGP,SUEZ,EGY,26,1,3,3,5,6,8,198.4401267982851,1.76044116333986
2016-01-20,0,95,477861100,477861100-76528d537-7296-356b-4953-7bc3ed693616-0151fb6545e8,2016,3.8408333333333333,83.3029206151713,1,142,2.9603066220317342,1.0790351555184567,HKG,cargo,250.74084222423346,91412,11788.935008528946,27.616344322589185,2542.423267131587,15.937804439658278,31d9f7c3,1c34a91d,2016-01-01T04:14:57Z,2016-01-22T07:35:47Z,SALDANHA BAY,ZAF,SINGAPORE,SGP,43,0,1,3,5,5,8,303.1898854090551,3.776415172536257
2016-01-01,0,95,636092627,636092627-b6468b22e-e3f0-a2f4-b821-6c5384ba6915-0151fc21a878,2016,10.731388888888889,363.34762475705674,7,306.42857142857144,32.843448977062415,3.95689594277337,LBR,cargo,209.05643800237897,40030,15941.703888840932,22.88962831495526,3336.84795393527,17.44548547122711,3b086b61,31cd0e03,2016-01-01T07:40:43Z,2016-01-05T04:41:56Z,KLANG,MYS,KOCHI,IND,24,1,3,4,5,6,8,173.5019399302235,1.5637771344093099
2016-01-02,0,95,564613000,564613000-84e4596b2-2146-7923-4ac6-f23c0c9e3ad8-0151fb8558d8,2016,9.985277777777778,258.5780929286392,2,315,11.498112396137774,2.4553072454446507,SGP,cargo,242.96364743632728,85906,10131.069547520707,24.018030240036364,2225.273604440711,15.825854127383302,009c66a1,31d0aea7,2016-01-01T04:49:59Z,2016-01-28T21:04:38Z,SINGAPORE,SGP,ITAGUAI BRAZIL,BRA,25,1,3,4,5,6,8,149.94545657438843,2.053791051168697
2016-01-02,0,95,525016014,525016014-c8fd4ffff-f67e-f321-623f-48a4bb1c85a7-0151fb4eacc0,2016,26.335277777777776,165.62382379204308,11,511,0.3660264918200205,1.8169985920522511,IDN,cargo_or_tanker,95.21757838753732,4126,1762.6126539324512,16.306345132208474,624.387800697278,13.596334645523736,3036c6a7,2fd4bb6b,2016-01-01T03:50:16Z,2016-01-08T00:16:19Z,BUNGUS,IDN,BELAWAN,IDN,25,1,3,4,5,6,8,149.94545657438843,2.053791051168697
2016-01-10,0,95,564676000,564676000-f4f713bae-ef60-b121-a784-22e3586995b8-0151fc66a0b8,2016,3.7955555555555556,103.25424473094489,3,310.6666666666667,15.934641279224397,1.9265087322602956,SGP,tanker,321.37919569061967,159875,22510.142836218583,27.587396980627023,4593.390324568615,14.131915157829397,3ef460eb,3585ea97,2016-01-01T08:56:03Z,2016-01-19T03:48:17Z,DALIAN,CHN,FUJAIRAH,ARE,33,0,2,3,5,5,8,127.19812663586724,1.5481975993978123
2016-01-17,0,95,636013353,636013353-eae260904-4711-58ad-769a-b0c9e3199ced-0151fe53e228,2016,0.5277777777777778,12.44131933712554,2,123.5,0.45494091188741737,0.13886444493948388,LBR,tanker,214.25760470478826,42331,10945.636541848127,22.99308275862162,2381.1002704555467,16.280633029364463,31da1f15,15c3b8ad,2016-01-01T17:54:49Z,2016-01-19T00:11:24Z,JEDDAH,SAU,SINGAPORE,SGP,40,0,1,3,5,5,8,152.13018566624578,2.093917279217181
2016-01-17,0,95,305409000,305409000-1cc232f15-54e5-57c1-a81e-cd72c640a006-0151ff831740,2016,10.282222222222222,186.98705213102193,1,130,4.869651076051848,5.012428010084443,DEU,cargo,211.86,27025,21560,25.302124251673867,4411.628,19.222496772,31d0aa47,185db311,2016-01-01T23:26:00Z,2016-01-18T05:33:49Z,DAR ES SALAAM,TZA,SINGAPORE,SGP,40,0,1,3,5,5,8,152.13018566624578,2.093917279217181
2016-01-08,0,95,309333000,309333000-982d4e63b-b469-b650-d98e-ee7afcffd78b-0151fbd95ca8,2016,5.606944444444444,201.2895415301112,3,126.66666666666667,42.08486913148552,2.7059637577431013,MHL,tanker,286.8908288813243,135848,21329.353577393522,25.213613521635125,4367.505339355381,15.137659174784831,6000bf89,3e4f5da7,2016-01-01T06:21:45Z,2016-01-16T23:12:32Z,RAS LAFFAN,QAT,JP SBK OFF,JPN,31,0,2,3,5,6,8,119.55427662521606,1.8867919644693218
2016-01-13,0,95,248323000,248323000-35cbf8a23-3c82-a714-016c-3f8e82d4bbed-0151fbcfdef8,2016,6.319166666666666,137.6492790448244,5,133.8,7.258358740711332,2.0844921778796497,MLT,tanker,244.82535743966662,164359,14103.672986225372,27.080333073863155,2985.2326422649135,14.89037138909385,31d9f7c3,3e4a7641,2016-01-01T06:11:23Z,2016-01-14T21:07:19Z,JU AYMAH OIL TERMINAL,SAU,SINGAPORE,SGP,36,0,1,3,5,5,8,128.6874926874953,1.9333213630847639
2016-01-03,0,95,563528000,563528000-af8eb7005-52e7-be06-33d1-d5864b7ec07a-0151ff8ebfa0,2016,4.424722222222222,100.21972461523198,3,308,1.721946673828518,0.502635848494966,SGP,cargo,109.32143633696457,17027,3872.6008178877596,21.318458701150632,1028.0285364619283,14.428258328609978,3b03ea1d,31d0ae91,2016-01-01T23:38:44Z,2016-01-07T05:49:59Z,SINGAPORE,SGP,TUTICORIN,IND,26,1,3,3,5,6,8,198.4401267982851,1.76044116333986
2016-01-16,0,95,428010000,428010000-7e74997e7-78f8-d407-1b7c-d1df1523ee26-0151ff5ddc00,2016,1.2080555555555557,32.98061815745159,2,121.5,2.361128547476527,0.6722081738615453,ISR,cargo,284.276242695692,53453,24821.950770855787,24.060469893586205,5035.639182464712,18.85630853317152,31da1f15,14563081,2016-01-01T22:45:20Z,2016-01-18T05:47:17Z,SUEZ,EGY,SINGAPORE,SGP,39,0,1,3,5,5,8,218.9863700938655,2.018833496085168
2016-01-05,0,95,565564000,565564000-355e63353-34a9-5aae-bb29-2a7229b20cdb-0151fee8cf28,2016,7.817222222222222,232.97922329808674,1,148,10.700910941458027,1.4566439120549088,SGP,cargo,158.2456531192146,9990,7313.721070225987,22.59235192693453,1686.3148407342314,15.42389465329276,31ccff71,3a02fa01,2016-01-01T20:37:29Z,2016-01-05T20:23:39Z,HALDIA PORT,IND,PORT KLANG,MYS,28,1,2,3,5,6,8,126.45493626143933,1.4110894577615882
2016-01-01,0,95,235082896,235082896-6a88c610a-a7eb-9203-1f02-7bf8803480b0-0151fb7e4c28,2016,5.6097222222222225,252.89041528852547,9,305.55555555555554,77.94097280796149,2.505846926097604,LBR,cargo,252.3874253377091,141649,19630.4659706292,24.47339736241532,4042.508140181366,15.007094386784935,3ae26011,31d0aea7,2016-01-01T04:42:17Z,2016-01-04T00:12:36Z,SINGAPORE,SGP,COLOMBO,LKA,24,1,3,4,5,6,8,173.5019399302235,1.5637771344093099
2016-01-10,0,95,257368000,257368000-b89400710-08dc-8aa5-dc93-df32ff00649b-0151fdc559e0,2016,0.8208333333333333,23.24589288554368,1,128,1.4685579318691562,0.260453480242092,NOR,cargo,211.96830120076493,68392,13509.289016783468,25.48590640242253,2871.526988910677,16.44735225534648,31da1f15,3fcf8287,2016-01-01T15:19:08Z,2016-01-12T03:44:31Z,SHUWAIKH,KWT,SINGAPORE,SGP,33,0,2,3,5,5,8,127.19812663586724,1.5481975993978123
2016-01-01,0,95,477351400,477351400-611631f5b-b0b4-54f7-db94-2871944f303a-0151fa7d9950,2016,10.967777777777776,350.95887894053413,10,312.5,36.174944745872345,4.280553557881971,HKG,cargo,222.50327717055944,91051,16961.768614934317,23.522130138254056,3531.9863360369345,16.403840174480443,89c2458b,31d0ac01,2016-01-01T00:01:54Z,2016-01-26T21:14:28Z,SINGAPORE,SGP,NEW YORK,USA,24,1,3,4,5,6,8,173.5019399302235,1.5637771344093099
2016-01-15,0,95,636015484,636015484-142e715b8-851e-1d7e-6c08-183b03d0cbdc-0151fbb5fdf8,2016,0.8636111111111111,23.370065554393975,3,129,2.18559500942873,0.3121008262236139,LBR,tanker,238.1929342295105,166093,15594.887612086482,24.730203472601925,3270.502000192144,14.686994356418282,31d9fe37,3ef46043,2016-01-01T05:43:07Z,2016-01-16T16:57:56Z,FUJAIRAH,ARE,NIPAH ANCHORAGE,IDN,38,0,1,3,5,5,8,93.99176728882397,2.7172301540415105
2016-01-11,0,95,566658000,566658000-d34d6a3d2-2e24-d9b7-343a-b1c37c1fd815-0151fb67c688,2016,12.028611111111111,332.7924891127296,8,135.625,23.786554986766266,4.707647740771693,SGP,cargo,222.611462333881,76097,17013.16067144874,27.00426870377143,3541.8176364481437,16.78437630058015,31da005b,1623015b,2016-01-01T04:17:41Z,2016-01-12T18:11:46Z,DORALEH,DJI,SINGAPORE,SGP,34,0,1,3,5,5,8,147.46460287739052,1.7923205668819113
2016-01-08,0,95,574980000,574980000-1016b952d-d068-9ec6-fe6e-57e7515ad709-0151fd68c2c0,2016,0,0,1,316,NA,0,VNM,cargo,99.01930294089716,2999,1811.9969390348856,17.978753911321427,633.8350144373736,13.593874934007932,31753b87,3a0279dd,2016-01-01T13:38:00Z,2016-01-15T21:12:00Z,CALCUTTA,IND,DONG NAI,VNM,31,0,2,3,5,6,8,119.55427662521606,1.8867919644693218
2016-01-07,0,95,548920000,548920000-f67ef618e-e1c6-fd35-c9e3-3061875229c2-0151fc8b5b10,2016,6.003333333333333,143.69032112817564,1,311,3.8413187696278173,1.0040643269892544,PAN,cargo,156.30425327902273,43692,6410.794312776112,23.245531924368173,1513.5849520340703,15.275038826369023,18b90389,3403e751,2016-01-01T09:36:10Z,2016-01-23T18:29:42Z,SHENZHEN,CHN,NACALA,MOZ,30,0,2,3,5,6,8,146.59298977727613,1.4481288144053708
2016-01-08,0,95,371641000,371641000-4a43ba284-4983-3870-8709-b3f2e919b245-0151fb39d8b8,2016,6.055277777777778,197.3610954826095,5,131.8,13.43734201961577,1.4869370071896268,PAN,cargo,173.18907672720624,44382,10115.352436790248,24.30611744964595,2222.2669211579746,16.082768990060224,357a312b,3e5f1161,2016-01-01T03:27:31Z,2016-01-16T08:51:48Z,MINA JABAL ALI,ARE,KR PTK,KOR,31,0,2,3,5,6,8,119.55427662521606,1.8867919644693218
2016-01-02,0,95,372950000,372950000-f452c5941-110b-6af5-2ef3-f6536e8c2937-0151fb26be18,2016,9.139444444444445,203.72214831340932,1,309,4.788617407904082,1.5483565162980764,PAN,cargo,163.7621820656757,40524,6513.146788995301,23.600963430063977,1533.164980734801,15.285907920240799,395f6263,31d0ae91,2016-01-01T03:06:39Z,2016-01-10T09:12:14Z,SINGAPORE,SGP,DAHEJ,IND,25,1,3,4,5,6,8,149.94545657438843,2.053791051168697
2016-01-27,-30,95,563254000,563254000-e27ec70f3-3090-e002-67c9-8cf7c8bf1fe2-0151fca5d080,2016,1.833333333333333,37.19940655579374,11,48.63636363636363,0.7375036067107974,0.33779565599116396,SGP,cargo,359.87,201686.5,7215.057536558878,27.78965416515,1667.4405067437135,15.724078377428485,354426dd,00b80e2d,2016-01-01T10:05:04Z,2016-02-24T04:26:22Z,TUBARAO,BRA,JP OIT,JPN,NA,NA,NA,NA,NA,NA,NA,294.0689779129339,8.844876241334346
2016-01-05,-15,95,319030800,319030800-70fd23eb4-4016-6959-29cb-266de47f6bb2-0151fafde8f8,2016,8.633888888888889,235.07956948247136,16,319.12499999999994,8.049673016317112,1.398781607276649,CYM,cargo,154.6093842990415,23456,6162.882218055465,22.357694037964286,1466.1593683140106,15.127381529849806,3ef46041,2a2e06e7,2016-01-01T02:22:03Z,2016-01-15T14:21:22Z,AU BUY,AUS,FUJAIRAH,ARE,NA,NA,NA,NA,NA,NA,NA,295.10836553665126,6.725180875857071
2016-01-07,-15,95,256599000,256599000-36f36821c-c569-433f-b30b-4cbef5e5e928-0151fe2d5ec8,2016,9.685555555555554,241.1100579702244,14,318.57142857142856,8.025094457669812,1.9124930239523246,MLT,cargo,181.50633375009875,40437,7839.794307171661,23.469912336567496,1786.9526509619388,15.58822743563286,3ae2622d,2a329fb3,2016-01-01T17:12:45Z,2016-01-12T02:42:35Z,FREMANTLE,AUS,COLOMBO,LKA,NA,NA,NA,NA,NA,NA,NA,295.84470201561965,6.480078989478161
2016-01-29,-25,95,563254000,563254000-e27ec70f3-3090-e002-67c9-8cf7c8bf1fe2-0151fca5d080,2016,4.904722222222222,103.84549034069889,31,49.774193548387096,2.2499778588374584,0.9037057420963609,SGP,cargo,359.87,201686.5,7215.057536558878,27.78965416515,1667.4405067437135,15.724078377428485,354426dd,00b80e2d,2016-01-01T10:05:04Z,2016-02-24T04:26:22Z,TUBARAO,BRA,JP OIT,JPN,NA,NA,NA,NA,NA,NA,NA,326.2834357439918,6.220835043872554
2016-01-28,-30,95,563254000,563254000-e27ec70f3-3090-e002-67c9-8cf7c8bf1fe2-0151fca5d080,2016,15.16944444444445,313.09553074680787,77,50.571428571428555,6.424228705210718,2.795003147526889,SGP,cargo,359.87,201686.5,7215.057536558878,27.78965416515,1667.4405067437135,15.724078377428485,354426dd,00b80e2d,2016-01-01T10:05:04Z,2016-02-24T04:26:22Z,TUBARAO,BRA,JP OIT,JPN,NA,NA,NA,NA,NA,NA,NA,302.28975279269764,8.080717417044378
2016-01-06,-15,95,319030800,319030800-70fd23eb4-4016-6959-29cb-266de47f6bb2-0151fafde8f8,2016,4.301388888888889,116.42925407984853,1,317,3.939847009524691,0.6968706385907892,CYM,cargo,154.6093842990415,23456,6162.882218055465,22.357694037964286,1466.1593683140106,15.127381529849806,3ef46041,2a2e06e7,2016-01-01T02:22:03Z,2016-01-15T14:21:22Z,AU BUY,AUS,FUJAIRAH,ARE,NA,NA,NA,NA,NA,NA,NA,291.48801961061207,6.496901559498193
2016-01-06,-15,95,256599000,256599000-36f36821c-c569-433f-b30b-4cbef5e5e928-0151fe2d5ec8,2016,3.2619444444444445,80.44627088738831,1,319,2.627223028376866,0.6440979000881077,MLT,cargo,181.50633375009875,40437,7839.794307171661,23.469912336567496,1786.9526509619388,15.58822743563286,3ae2622d,2a329fb3,2016-01-01T17:12:45Z,2016-01-12T02:42:35Z,FREMANTLE,AUS,COLOMBO,LKA,NA,NA,NA,NA,NA,NA,NA,291.48801961061207,6.496901559498193
2016-01-22,-15,95,538003941,538003941-dcbf98c09-9a80-3f0d-31ce-ef097ca96f06-0151ff147308,2016,5.720000000000001,131.50049592282974,14,58.21428571428572,8.784975783911108,2.076202532354716,MHL,tanker,243.16585153191983,162198,15669.726812799488,26.358324812417116,3284.818739288542,14.761853694983945,35ed67dd,1a50b3a9,2016-01-01T21:25:09Z,2016-02-08T04:43:27Z,GREATER PLUTONIO,AGO,TIANJIN,CHN,NA,NA,NA,NA,NA,NA,NA,306.8242501917707,8.596613403872405
2016-01-06,-20,95,256599000,256599000-36f36821c-c569-433f-b30b-4cbef5e5e928-0151fe2d5ec8,2016,18.725,456.65536828303397,41,318.00000000000006,14.59611996039557,3.6974060670134863,MLT,cargo,181.50633375009875,40437,7839.794307171661,23.469912336567496,1786.9526509619388,15.58822743563286,3ae2622d,2a329fb3,2016-01-01T17:12:45Z,2016-01-12T02:42:35Z,FREMANTLE,AUS,COLOMBO,LKA,NA,NA,NA,NA,NA,NA,NA,289.3254716454679,6.801423454245427
